Plot,Rep,Column,Range,Entry,Entry #,Accession #,Rand,Type,Trial,Loc,Survival spring year 2,Height year 2,Ccirc year 2,Bcirc year 2,Total culms year 2,Repro culms year 2,CmL year 2,CmD_I1 year 2,CmD_LI year 2,CmN year 2,CmDW year 2,Biomass yield fresh weight year 2,Biomass yield dry weight year 2,Survival spring year 3,Height year 3,Ccirc year 3,Bcirc year 3,Total culms year 3,Repro culms year 3,CmL year 3,CmD_I1 year 3,CmD_LI year 3,CmN year 3,CmDW year 3,Biomass yield fresh weight year 3,Biomass yield dry weight year 3,Survival spring year 4,Height year 4,Ccirc year 4,Bcirc year 4,Total culms year 4,CmL year 4,CmD_I1 year 4,CmD_LI year 4,CmN year 4,Biomass yield fresh weight year 4,Biomass yield dry weight year 4
1829,3,24,CD,JM0085.003,216,Morioka-3,,M. sinensis,DOE Trial 2012_NEF,NEF,1,232,32.90,136.80,35,30,,5.63,4.62,9,9.05,,568.05,1,276.6,31.4,240,111,96,257.4,5.88,5.34,11,13.78,,1563.74,,,,,,,,,,,
1830,3,24,CE,JM0296.002,224,Noboribetsu-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,193,12.20,100.30,37,27,194.00,4.96,3.69,9,6.38,,125.17,1,216.2,31.5,173,185,120,193.6,4.02,2.93,8,4.08,,760.61,,,,,,,,,,,
1831,3,24,CF,M. sinensis var. condensatus--UI10-00017,88,UI10-00017,,M. sinensis,DOE Trial 2012_NEF,NEF,1,208,15.10,110.70,32,31,209.50,6.80,5.17,9,10.79,,287.19,1,239.1,44.8,196,150,115,216.7,5.15,5.14,11,11.83,,2473.64,,,,,,,,,,,
1832,3,24,CG,PMS-533,568,PMS-533,,M. sinensis,DOE Trial 2012_NEF,NEF,1,175,13.30,24.90,7,0,,,,,,,40.63,1,185.7,13.1,56,22,0,139.4,5.52,4.87,11,9.63,,138.39,,,,,,,,,,,
1833,3,24,CH,JM0093.001,571,Nobeyama,,M. sinensis,DOE Trial 2012_NEF,NEF,0,105,2.00,4.80,1,,85.60,4.59,1.62,8,1.58,,2.15,1,236.2,10.6,119,57,15,227.8,4.74,3.02,9,6.23,,136.04,,,,,,,,,,,
1834,3,24,CI,OH-2009-001-B(20)-d,114,OH-2009-001-B(20)-d,,M. sinensis,DOE Trial 2012_NEF,NEF,1,202,11.30,51.00,26,19,202.30,6.53,4.07,10,6.47,,182.44,1,258.2,22.3,105,60,55,237.6,6.81,4.42,12,14.81,,856.22,,,,,,,,,,,
1835,3,24,CJ,KMS243,183,243,,M. sinensis,DOE Trial 2012_NEF,NEF,1,178,12.90,92.50,27,17,182.90,6.31,3.38,9,6.21,,184.59,1,247.3,32,151,100,82,239.6,6.50,5.32,13,17.99,,1618.79,,,,,,,,,,,
1836,3,24,CK,PMS-224,392,PMS-224,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1837,3,24,CL,PMS-279,344,PMS-279,,M. sinensis,DOE Trial 2012_NEF,NEF,1,294,56.90,150.60,74,34,294.20,8.75,5.59,15,25.52,,1823.14,1,270.9,61.6,234,150,90,236.7,7.40,5.96,17,32.65,,5932.84,,,,,,,,,,,
1838,3,24,CM,PMS-444,537,PMS-444,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1839,3,24,CN,JM0085.001,458,Morioka,,M. sinensis,DOE Trial 2012_NEF,NEF,1,240,10.40,49.00,12,9,244.00,7.08,3.94,13,11.72,,120.96,1,260.4,26.2,118,128,34,253.9,6.55,5.70,14,18.88,,899.54,,,,,,,,,,,
1840,3,24,CO,JM0058.001,570,Toyoura,,M. sinensis,DOE Trial 2012_NEF,NEF,1,225,24.00,105.10,46,43,228.00,6.15,4.20,8,8.05,,685.50,1,290.2,42.7,153,200,92,251.9,5.39,4.43,11,16.84,,2272.89,,,,,,,,,,,
1841,3,24,CP,NC-2010-001-010,101,NC-2010-001-010,,M. sinensis,DOE Trial 2012_NEF,NEF,1,208,8.50,67.80,21,18,206.90,5.55,3.89,11,7.67,,94.41,1,226.9,32.8,119,115,59,213.7,5.34,4.54,12,16.64,,1255.61,,,,,,,,,,,
1842,3,24,CQ,PMS-156,621,PMS-156,,M. sinensis,DOE Trial 2012_NEF,NEF,1,186,8.60,76.70,27,15,,6.63,3.27,10,6.67,,91.42,1,237.5,48.8,157,140,130,,5.09,3.53,7,6.8,,1686.55,,,,,,,,,,,
1843,3,24,CR,M. sinensis  'Gunma',250,M. sinensis  'Gunma',,M. sinensis,DOE Trial 2012_NEF,NEF,1,245,15.10,137.30,33,28,,7.56,4.81,12,12.69,,398.83,1,289.9,41.5,180,170,86,274.2,6.22,5.64,13,23.79,,2187.28,,,,,,,,,,,
1844,3,24,CS,KMS037,616,37,,M. sinensis,DOE Trial 2012_NEF,NEF,1,225,19.20,108.60,26,14,,6.91,4.54,10,8.94,,370.64,1,235.3,56.7,144,120,90,220.7,6.38,3.55,13,27.4,,4395.63,,,,,,,,,,,
1845,3,24,CT,PMS-332,470,PMS-332,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1846,3,24,CU,PMS-425,476,PMS-425,,M. sinensis,DOE Trial 2012_NEF,NEF,1,132,18.00,80.70,18,1,106.10,7.01,4.95,10,8.21,,252.28,1,189.7,52.1,132,150,40,125,6.07,3.21,11,10.94,,2546.63,,,,,,,,,,,
1847,3,24,CV,KMS096,360,96,,M. sinensis,DOE Trial 2012_NEF,NEF,1,193,12.10,63.40,14,14,,6.95,5.18,13,11.29,,153.17,1,220.2,42.5,127,120,84,208.6,5.59,4.98,16,18.93,,1935.26,,,,,,,,,,,
1848,3,24,CW,PMS-396,561,PMS-396,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1849,3,24,CX,KMS044,210,44,,M. sinensis,DOE Trial 2012_NEF,NEF,1,173,19.40,80.60,198,14,175.00,6.36,5.70,9,8.79,,239.75,1,197.6,32.7,124,87,51,193.6,6.45,5.54,9,10.49,,726.14,,,,,,,,,,,
1850,3,24,CY,PMS-342,300,PMS-342,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1851,3,25,CA,KMS170,364,170,,M. sinensis,DOE Trial 2012_NEF,NEF,1,197,12.80,100.10,33,31,198.30,5.21,4.42,10,7.14,,204.22,1,219.4,48.3,149,125,110,211.3,4.51,5.08,13,14.07,,1955.43,,,,,,,,,,,
1852,3,25,CB,PMS-460,432,PMS-460,,M. sinensis,DOE Trial 2012_NEF,NEF,1,265,14.50,110.80,38,31,266.10,8.55,5.34,12,18.90,,558.93,1,286.2,61.5,150,140,112,259.5,7.07,6.70,13,35.74,,3912.77,,,,,,,,,,,
1853,3,25,CC,PMS-371,603,PMS-371,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1854,3,25,CD,PMS-405,563,PMS-405,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1855,3,25,CE,PMS-159,132,PMS-159,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,1,239.9,19.2,94,30,30,234.2,6.73,5.61,6,9.8,,251.83,,,,,,,,,,,
1856,3,25,CF,PMS-162,176,PMS-162,,M. sinensis,DOE Trial 2012_NEF,NEF,1,230,33.10,168.60,88,35,230.10,6.76,4.16,14,10.27,,622.66,1,230.4,78,276,335,190,223.6,5.99,5.56,20,22.85,,6306.68,,,,,,,,,,,
1857,3,25,CG,KMS116,253,116,,M. sinensis,DOE Trial 2012_NEF,NEF,1,200,10.20,95.40,36,32,201.00,5.55,3.76,10,5.68,,186.28,1,241,53.5,136,135,119,227.4,6.08,5.69,13,20.95,,1859.02,,,,,,,,,,,
1858,3,25,CH,PMS-327,598,PMS-327,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,3.00,9.90,2,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1859,3,25,CI,KMS008,410,8,,M. sinensis,DOE Trial 2012_NEF,NEF,1,142,11.50,49.20,14,,142.20,5.89,2.73,11,4.56,,31.36,1,258.2,34.7,120,50,50,237.3,6.10,4.68,10,13.96,,1114.86,,,,,,,,,,,
1860,3,25,CJ,KMS086,442,86,,M. sinensis,DOE Trial 2012_NEF,NEF,1,180,7.60,57.50,14,7,174.50,7.08,4.43,10,7.36,,61.61,1,230.4,45.7,135,200,30,213.4,6.13,6.32,13,19.4,,1628.69,,,,,,,,,,,
1861,3,25,CK,PMS-331,469,PMS-331,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1862,3,25,CL,PMS-340,472,PMS-340,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1863,3,25,CM,NC-2010-004-B(37)-b,111,NC-2010-004-B(37)-b,,M. sinensis,DOE Trial 2012_NEF,NEF,1,81,10.00,33.10,9,0,53.00,4.30,2.81,10,1.54,,23.44,1,171.9,21.2,74,57,23,230.5,6.68,5.04,19,21.24,,277.50,,,,,,,,,,,
1864,3,25,CN,PMS-111,321,PMS-111,,M. sinensis,DOE Trial 2012_NEF,NEF,1,248,37.10,163.20,125,51,247.30,7.39,4.19,17,12.55,,772.51,1,232.9,82.7,258,180,140,213.5,7.21,5.85,19,24.22,,7196.65,,,,,,,,,,,
1865,3,25,CO,KMS049,574,49,,M. sinensis,DOE Trial 2012_NEF,NEF,1,219,18.50,68.20,23,18,219.20,5.97,5.06,10,11.91,,176.85,1,264.3,41.5,115,100,65,246.9,5.92,5.77,11,16.47,,1611.69,,,,,,,,,,,
1866,3,25,CP,PMS-081,492,PMS-81,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,4.61,3.71,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1867,3,25,CQ,KMS127,242,127,,M. sinensis,DOE Trial 2012_NEF,NEF,1,156,11.20,117.00,52,32,161.80,5.66,3.48,9,6.16,,217.05,1,204.4,62.8,158,144,144,201.3,4.89,3.99,10,10.42,,2455.78,,,,,,,,,,,
1868,3,25,CR,JM0300.001,265,Muroran-1,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1869,3,25,CS,PMS-120,425,PMS-120,,M. sinensis,DOE Trial 2012_NEF,NEF,1,264,12.20,41.10,8,,264.90,8.26,5.66,10,13.44,,51.61,1,262.2,26.5,93,51,20,251.1,7.00,5.66,10,20.69,,677.39,,,,,,,,,,,
1870,3,25,CT,JM0304.002,158,Toyako 2-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,206,21.50,157.10,41,25,207.90,6.72,5.03,10,9.64,,385.63,1,220.3,37.3,244,176,126,200.1,5.15,5.29,10,8.91,,1493.67,,,,,,,,,,,
1871,3,25,CU,PA-2010-002-B(3)-b,122,PA-2010-002-B(3)-b,,M. sinensis,DOE Trial 2012_NEF,NEF,1,198,21.50,74.50,33,30,200.00,6.32,3.06,10,5.73,,474.06,1,216.6,35.7,127,95,65,195.2,5.40,3.77,12,9.59,,1290.18,,,,,,,,,,,
1872,3,25,CV,KY-2009-001-B(20)-b,5,KY-2009-001-B(20)-b,,M. sinensis,DOE Trial 2012_NEF,NEF,1,230,11.50,72.60,26,25,233.80,6.79,3.93,10,10.61,,262.96,1,257,46.4,139,132,113,224.3,6.08,4.91,12,15.47,,2148.52,,,,,,,,,,,
1873,3,25,CW,M. sinensis  'Gracillimus'--UI10-00048,39,UI10-00048,,M. sinensis,DOE Trial 2012_NEF,NEF,1,197,28.20,99.00,86,86,195.60,4.32,2.62,11,4.93,,810.75,1,202.4,43.1,144,110,110,178.3,4.63,3.86,11,10.12,,2693.34,,,,,,,,,,,
1874,3,25,CX,KMS088,359,88,,M. sinensis,DOE Trial 2012_NEF,NEF,1,230,36.60,124.90,73,35,,6.86,3.83,15,14.30,,1149.00,1,235.4,54.8,187,188,129,240.2,6.79,5.13,18,26.88,,4393.07,,,,,,,,,,,
1875,3,25,CY,M. sinensis  'Ben Graz',18,UI10-00026,,M. sinensis,DOE Trial 2012_NEF,NEF,1,183,10.20,61.70,25,7,184.30,5.11,3.31,4,3.67,,67.10,1,240.1,35,145,13,0,232.8,5.86,3.91,9,8.96,,1595.10,,,,,,,,,,,
1876,4,1,DA,KMS050,169,50,,M. sinensis,DOE Trial 2012_NEF,NEF,1,182,8.70,118.50,27,12,181.90,5.62,5.18,10,7.12,,74.19,1,239.7,42.3,155,81,79,228.9,5.06,4.62,13,12.68,,1569.75,,,,,,,,,,,
1877,4,1,DB,KMS167,490,167,,M. sinensis,DOE Trial 2012_NEF,NEF,1,241,10.90,40.00,15,6,239.50,8.12,4.70,13,13.43,,97.05,1,264.6,32.8,137,55,52,251.2,6.59,6.94,13,22.22,,1401.78,,,,,,,,,,,
1878,4,1,DC,M. sinensis  'Haiku',42,UI10-00054,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1879,4,1,DD,NC-2010-001.5 C,97,NC-2010-001.5 C,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1880,4,1,DE,KMS207,229,207,,M. sinensis,DOE Trial 2012_NEF,NEF,1,128,7.20,65.10,13,9,177.60,6.30,4.96,7,7.88,,73.67,1,220.9,28.8,134,56,56,207.2,5.19,4.69,9,13.89,,784.20,,,,,,,,,,,
1881,4,1,DF,PMS-427,567,PMS-427,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1882,4,1,DG,PMS-071,579,PMS-71,,M. sacchariflorus,DOE Trial 2012_NEF,NEF,1,200,17.50,160.60,66,9,200.90,6.12,2.85,17,7.49,,136.35,1,246.2,46.9,512,335,70,213.8,5.99,3.10,18,9.1,,1633.79,,,,,,,,,,,
1883,4,1,DH,PMS-512,479,PMS-512,,M. sacchariflorus,DOE Trial 2012_NEF,NEF,1,225,12.60,235.30,49,16,228.50,5.18,3.76,15,9.97,,187.47,1,,34.8,586,104,75,224.8,4.66,4.01,16,16.37,,1026.65,,,,,,,,,,,
1884,4,1,DI,KMS098,307,98,,M. sinensis,DOE Trial 2012_NEF,NEF,1,200,9.20,65.40,18,7,201.00,7.19,3.90,14,10.25,,104.44,1,262.9,45.8,135,61,55,249.4,7.83,5.19,15,26.14,,2311.67,,,,,,,,,,,
1885,4,1,DJ,M. sinensis  'Akeno',145,M. sinensis  'Akeno',,M. sinensis,DOE Trial 2012_NEF,NEF,1,258,14.90,98.20,27,14,259.00,8.91,5.54,9,17.79,,282.50,1,309.6,44.7,146,64,60,291.5,7.04,6.25,13,24.12,,1191.65,,,,,,,,,,,
1886,4,1,DK,M. sinensis  'Zwergzebra',84,UI10-00104,,M. sinensis,DOE Trial 2012_NEF,NEF,1,169,15.00,68.40,42,31,159.60,,,10,4.07,,134.69,1,165.3,21.9,119,80,78,161.1,3.93,3.09,8,3.72,,429.86,,,,,,,,,,,
1887,4,1,DL,KMS105,228,105,,M. sinensis,DOE Trial 2012_NEF,NEF,1,177,8.90,53.00,33,1,178.80,4.79,3.32,12,4.70,,69.91,1,225.9,36.2,126,139,91,,,,,,,1272.04,,,,,,,,,,,
1888,4,1,DM,PMS-038,128,PMS-38,,M. sinensis,DOE Trial 2012_NEF,NEF,0,103,12.40,46.20,8,0,,,,,,,35.35,0,,,,,,,,,,,,,,,,,,,,,,,
1889,4,1,DN,KMS209,284,209,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,1,222.9,11.1,95,26,26,220.4,5.42,4.71,8,8.94,,160.33,,,,,,,,,,,
1890,4,1,DO,NC-2010-003 D,105,NC-2010-003 D,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1891,4,1,DP,KMS221,389,221,,M. sinensis,DOE Trial 2012_NEF,NEF,1,160,10.70,62.70,19,1,160.80,6.60,2.86,13,7.18,,107.93,1,216.3,42.6,122,81,57,202.6,6.62,4.89,16,19.9,,2253.10,,,,,,,,,,,
1892,4,1,DQ,PMS-511,478,PMS-511,,M. sinensis,DOE Trial 2012_NEF,NEF,1,47,,,5,0,,,,,,,1.93,1,237.1,17.5,105,32,16,228.4,5.29,4.59,7,9.49,,204.49,,,,,,,,,,,
1893,4,1,DR,KMS062,383,62,,M. sinensis,DOE Trial 2012_NEF,NEF,1,84,4.40,299.00,43,,,,,,,,21.22,1,140.1,56.7,604,490,0,,3.91,1.51,10,3.63,,1987.82,,,,,,,,,,,
1894,4,1,DS,JM0346.002,614,Nakasatsunai-2,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,12.50,5.60,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1895,4,1,DT,KMS016,511,16,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1896,4,1,DU,KMS071,617,71,,M. sinensis,DOE Trial 2012_NEF,NEF,1,163,11.50,81.90,17,11,166.20,7.27,5.94,9,11.23,,95.99,1,200.6,37.5,149,39,36,189.5,7.90,6.69,10,22.2,,994.92,,,,,,,,,,,
1897,4,1,DV,PMS-396,561,PMS-396,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1898,4,1,DW,KMS018,488,18,,M. sinensis,DOE Trial 2012_NEF,NEF,1,177,6.40,80.20,14,7,177.30,4.88,3.46,7,3.98,,43.27,1,193.4,32,96,77,75,195.3,4.38,3.72,10,8.02,,878.74,,,,,,,,,,,
1899,4,1,DX,M. sinensis  'November Sunset',59,UI10-00075,,M. sinensis,DOE Trial 2012_NEF,NEF,1,171,10.30,60.30,41,35,172.20,4.97,3.50,9,4.27,,110.53,1,190.8,43.7,144,138,130,184.8,4.98,4.49,10,9.5,,1695.31,,,,,,,,,,,
1900,4,1,DY,PMS-607,611,PMS-607,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1901,4,2,DA,JM0298.002,379,Noboribetsu 3-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,215,7.60,58.30,9,6,219.30,6.06,4.29,13,8.42,,61.60,1,274.2,32.5,125,49,45,252.8,5.75,4.04,15,14.74,,1108.65,,,,,,,,,,,
1902,4,2,DB,KMS036,198,36,,M. sinensis,DOE Trial 2012_NEF,NEF,1,182,9.60,83.00,16,10,,5.95,4.39,10,5.89,,80.54,1,240.1,45.8,133,54,49,226.1,6.98,5.47,13,19.29,,1849.34,,,,,,,,,,,
1903,4,2,DC,KMS097,211,97,,M. sinensis,DOE Trial 2012_NEF,NEF,1,248,14.30,69.50,28,22,246.00,7.55,5.22,14,14.52,,311.35,1,256.5,42,124,71,65,243.5,5.57,6.30,14,24.31,,2057.73,,,,,,,,,,,
1904,4,2,DD,PMS-014,127,PMS-14,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1905,4,2,DE,KMS132,273,132,,M. sinensis,DOE Trial 2012_NEF,NEF,1,125,3.60,71.40,9,6,127.30,5.03,3.05,8,1.67,,12.48,1,230.9,28.1,140,53,51,218.1,5.90,5.63,13,17.74,,1154.85,,,,,,,,,,,
1906,4,2,DF,PMS-174,625,PMS-174,,M. sinensis,DOE Trial 2012_NEF,NEF,1,156,8.60,79.10,14,11,144.70,5.77,4.57,8,5.92,,53.63,1,213,35.1,124,97,95,193.5,5.00,4.41,6,7.25,,1074.03,,,,,,,,,,,
1907,4,2,DG,PMS-144,131,PMS-144,,M. sinensis,DOE Trial 2012_NEF,NEF,1,196,5.20,48.00,14,9,,5.79,3.59,7,5.02,,30.40,1,250.9,28,112,68,54,236.3,5.13,4.73,9,12.01,,904.25,,,,,,,,,,,
1908,4,2,DH,PMS-397,142,PMS-397,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1909,4,2,DI,PMS-405,563,PMS-405,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,1,109,8,45,117,2,68.5,4.73,3.58,7,2.5,,25.98,,,,,,,,,,,
1910,4,2,DJ,PMS-108,620,PMS-108,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,3.40,30.20,2,0,,,,,,,2.86,1,189.7,11.5,109,7,4,159.7,5.92,4.95,10,12.44,,112.73,,,,,,,,,,,
1911,4,2,DK,PMS-372,455,PMS-372,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1912,4,2,DL,M. sinensis  'July (Juli)',46,UI10-00060,,M. sinensis,DOE Trial 2012_NEF,NEF,1,212,17.20,80.90,41,24,195.90,5.79,4.32,8,5.29,,310.42,1,259.8,49.1,143,39,36,242.2,5.82,4.84,11,12.13,,2655.81,,,,,,,,,,,
1913,4,2,DM,KMS014,573,14,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1914,4,2,DN,PMS-133,391,PMS-133,,M. sinensis,DOE Trial 2012_NEF,NEF,1,216,5.10,55.10,14,9,219.50,4.74,3.46,8,5.07,,26.72,1,250.2,25.7,110,73,70,230.9,5.67,4.71,9,12.5,,844.93,,,,,,,,,,,
1915,4,2,DO,KMS146,180,146,,M. sinensis,DOE Trial 2012_NEF,NEF,1,140,6.50,57.30,16,2,142.80,4.35,3.15,9,2.84,,35.41,1,220.7,29.8,133,59,56,200.5,4.20,4.13,12,10.36,,1265.58,,,,,,,,,,,
1916,4,2,DP,M. sinensis  'Roter Pfeil (Red Arrow',64,UI10-00081,,M. sinensis,DOE Trial 2012_NEF,NEF,1,187,22.60,113.60,79,72,185.00,5.21,3.59,11,5.64,,602.83,1,195.3,50.8,161,203,203,184.1,4.37,3.51,10,6.37,,2356.19,,,,,,,,,,,
1917,4,2,DQ,KMS044,210,44,,M. sinensis,DOE Trial 2012_NEF,NEF,1,216,11.40,78.40,17,12,,5.81,5.55,8,7.86,,124.55,1,239.2,38,127,157,93,222.2,4.95,5.50,9,10.76,,1465.28,,,,,,,,,,,
1918,4,2,DR,JM0045.002,485,Otaru-2,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1919,4,2,DS,PMS-167,588,PMS-167,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,6.80,23.10,6,0,,,,,,,6.99,1,205.9,12.8,65,44,13,199.1,5.57,4.91,10,10.62,,180.32,,,,,,,,,,,
1920,4,2,DT,PMS-172,527,PMS-172,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1921,4,2,DU,KY-2009-001-B(20)-e,6,KY-2009-001-B(20)-e,,M. sinensis,DOE Trial 2012_NEF,NEF,1,156,13.10,66.00,48,38,157.70,5.03,3.62,12,6.44,,237.31,1,191.7,33.5,126,208,84,170.5,5.10,3.67,11,10.38,,1186.53,,,,,,,,,,,
1922,4,2,DV,KY-2009-001 C,3,KY-2009-001 C,,M. sinensis,DOE Trial 2012_NEF,NEF,0,119,3.50,11.10,6,0,,3.81,2.33,9,1.78,,8.68,1,200.5,15.1,64,85,35,186.2,5.00,3.94,10,8.69,,373.43,,,,,,,,,,,
1923,4,2,DW,KMS040,462,40,,M. sinensis,DOE Trial 2012_NEF,NEF,1,171,6.60,84.00,24,18,155.80,5.25,4.01,9,5.57,,67.44,1,215.5,45.5,149,310,105,198.4,5.09,4.87,9,10.47,,1469.29,,,,,,,,,,,
1924,4,2,DX,PMS-398,497,PMS-398,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,206.20,4.28,3.83,13,9.39,,,0,,,,,,,,,,,,,,,,,,,,,,,
1925,4,2,DY,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,67,UI10-00084,,M. sinensis,DOE Trial 2012_NEF,NEF,1,206,18.50,79.10,59,44,164.50,4.96,2.70,9,3.76,,486.71,1,232.5,48,140,413,158,211.8,4.85,4.06,14,15.64,,2695.77,,,,,,,,,,,
1926,4,3,DA,KMS116,253,116,,M. sinensis,DOE Trial 2012_NEF,NEF,1,206,10.10,74.10,22,15,208.50,6.88,5.40,10,8.26,,96.23,1,251.8,45.7,127,130,120,242,5.79,4.83,13,17.75,,2116.83,,,,,,,,,,,
1927,4,3,DB,KMS243,183,243,,M. sinensis,DOE Trial 2012_NEF,NEF,1,182,7.60,84.70,19,13,172.60,5.24,3.22,9,4.09,,89.87,1,233.8,42.4,145,110,97,231.6,6.14,5.01,12,17.69,,1612.71,,,,,,,,,,,
1928,4,3,DC,M. sinensis  'Ferner Osten (Far East)',30,UI10-00040,,M. sinensis,DOE Trial 2012_NEF,NEF,1,144,10.50,65.20,36,33,141.20,4.70,3.32,6,2.78,,106.00,1,178.8,24.6,131,220,210,163.4,4.64,3.65,7,4.77,,766.71,,,,,,,,,,,
1929,4,3,DD,PMS-447,500,PMS-447,,M. sinensis,DOE Trial 2012_NEF,NEF,0,92,11.60,23.10,14,0,46.30,5.12,4.23,5,0.52,,30.63,0,,,,,,,,,,,,,,,,,,,,,,,
1930,4,3,DE,PMS-333,600,PMS-333,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1931,4,3,DF,JM0026.003,262,Shintotsukawa-3,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,8.90,31.40,7,0,,,,,,,8.46,1,207.8,10.3,102,14,9,199.6,4.82,3.52,9,5.94,,90.36,,,,,,,,,,,
1932,4,3,DG,KMS056,190,56,,M. sinensis,DOE Trial 2012_NEF,NEF,1,180,18.20,87.50,37,35,108.00,5.46,4.77,3,3.04,,322.41,1,219.1,50.6,134,119,114,192.5,6.97,5.26,12,16.29,,2632.72,,,,,,,,,,,
1933,4,3,DH,JM0099.001,232,Nagasaka,,M. sinensis,DOE Trial 2012_NEF,NEF,1,221,8.60,63.10,16,13,220.40,6.57,3.60,10,6.62,,124.05,1,277.7,52.7,156,110,98,241.8,6.79,4.35,10,20.67,,2660.12,,,,,,,,,,,
1934,4,3,DI,KMS103,298,103,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1935,4,3,DJ,M. sinensis  'Grosse Fontaine',41,UI10-00053,,M. sinensis,DOE Trial 2012_NEF,NEF,1,229,20.90,79.20,49,38,230.80,5.99,4.27,11,10.70,,594.24,1,263.5,50.4,146,141,131,244.9,6.09,4.22,9,15.4,,2813.50,,,,,,,,,,,
1936,4,3,DK,KMS070,575,70,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1937,4,3,DL,PMS-272,135,PMS-272,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
